"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"51038","","January 19, 2011, 2:18 PM","Bennington","FAU 1009 (333 North Branch Street)","BROOKLYN DR.","Injury","Other - Explain in Narrative","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00377","Bennington PD.","2","0.33","None/Other","Day","","None","Pedestrian","","VT0020100","Driveway","Road Surface Condition(wet, icy, snow, slush, etc)","FAU 1009 (333 North Branch Street)","Slush","U1009","42.88822654148097,-73.18051081988453"
"42794","","January 19, 2011, 6:55 PM","Bennington","VT-7A Harwood Hill","VT-7A","Property Damage Only","Head On","Cloudy","State System (State Highways and Class I TH links)","11BN00384","Bennington PD.","1","1.02","None/Other","Night","Orchard Road","None","Heavy Truck","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-7A Harwood Hill","Wet","0071","42.904335418814746,-73.21180824872874"
"36932","","January 20, 2011, 9:00 AM","Bennington","US Route 7 North","US-7","Property Damage Only","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","11BN00397","Bennington PD.","1","999.99","None/Other","Day","Exit 2 Ramp","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","US Route 7 North","Ice","0070","42.88822654148097,-73.18051081988453"
"33981","","January 20, 2011, 11:26 AM","Bennington","US-7 South Street","US-7","Property Damage Only","Opp Direction Sideswipe","Cloudy","State System (State Highways and Class I TH links)","11BN00400","Bennington PD.","1","2.95","None/Other","Day","Franklin Lane","None","None","","VT0020100","Not at a Junction","None","US-7 South Street","Wet","0070","42.878106721611196,-73.19715482942854"
"50465","","January 20, 2011, 5:33 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","11BN00411","Bennington PD.","1","0.62","None/Other","Day","Emma Street","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Dry","0071","42.89944541164541,-73.20985398170659"
"37625","","January 21, 2011, 6:58 PM","Bennington","Northside Drive","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00437","Bennington PD.","9","999.99","None/Other","Night","Pizza Hut Parking Lot","None","None","","VT0020100","Parking Lot","None","Northside Drive","Snow","0000","42.89964227724764,-73.20849199317912"
"50441","","January 23, 2011, 7:00 AM","Bennington","US Route 7","US-7","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","11BN00475","Bennington PD.","1","7.27","None/Other","Day","Shaftsbury Town Line","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","US Route 7","Snow","0070","42.929836924047216,-73.19212299803438"
"28575","","January 24, 2011, 9:02 AM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","11BN00491","Bennington PD.","1","0.28","None/Other","Day","Orchard Road","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Wet","0071","42.89617884356623,-73.20478349610757"
"35125","","January 24, 2011, 2:21 PM","Bennington","VT-9 (412 Main Street)","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","11BN00502","Bennington PD.","1","4.42","None/Other","Day","North Street","None","Heavy Truck","","VT0020100","Not at a Junction","None","VT-9 (412 Main Street)","Dry","0090","42.878293409705385,-73.19666308483502"
"42739","","January 25, 2011, 8:01 AM","Bennington","301 Park Street","Unknown","Property Damage Only","Head On","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00515","Bennington PD.","9","999.99","None/Other","Day","Senior Parking Lot MAUHS","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","301 Park Street","Snow","0000","42.8870372794525,-73.19119703248379"
"33029","","January 25, 2011, 12:51 PM","Bennington","US-7 South Street","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","11BN00517","Bennington PD.","1","2.47","None/Other","Day","Merson Street","None","None","","VT0020100","Not at a Junction","None","US-7 South Street","Wet","0070","42.87132119922327,-73.19602955563185"
"50757","","January 25, 2011, 9:24 PM","Bennington","Fairview Street","Unknown","Property Damage Only","Head On","Clear","Street or Town Highways in FA Urban Area","11BN00530","Bennington PD.","5","999.99","None/Other","Night","Bennington School","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Fairview Street","Snow","0000","42.87836238934746,-73.19664492898983"
"37276","","January 26, 2011, 9:26 AM","Bennington","301 Park Street","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00537","Bennington PD.","9","999.99","None/Other","Day","MAUHS - CDC Lot North","None","None","","VT0020100","Parking Lot","None","301 Park Street","Wet","0000","42.886816366911034,-73.19200251820692"
"46969","","January 28, 2011, 5:56 AM","Bennington","VT 9 (Main Street)","VT-9","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","11BN00577","Bennington PD.","1","4.08","None/Other","Night","Dewey Street","None","None","","VT0020100","Four-way Intersection","None","VT 9 (Main Street)","Dry","0090","42.88069019517991,-73.20237384694151"
"28559","","January 28, 2011, 2:52 PM","Bennington","FAU-1012 County Street","COUNTY RD.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00588","Bennington PD.","2","0.29","None/Other","Day","North Street","None","None","","VT0020100","Not at a Junction","None","FAU-1012 County Street","Wet","U1012","42.88434016780456,-73.19656529441949"
"37889","","January 29, 2011, 12:44 PM","Bennington","West Street","WEST ST","Property Damage Only","Rear-to-rear","Clear","Street or Town Highways in FA Urban Area","11BN00611","Bennington PD.","5","999.99","None/Other","Day","Park Street/church Street","None","None","","VT0020100","Not at a Junction","None","West Street","Wet","0000","42.929257287721526,-73.25104516896897"
"46963","","January 29, 2011, 10:42 PM","Bennington","VT-7A (207 Northside Drive)","VT-7A","Property Damage Only","Right Turn and Thru, Broadside ^<--","Clear","State System (State Highways and Class I TH links)","11BN00624","Bennington PD.","1","0.6","None/Other","Night","Cumberland Farms","None","None","","VT0020100","Not at a Junction","None","VT-7A (207 Northside Drive)","Dry","0071","42.899250735858715,-73.20955871514431"
"28066","","January 30, 2011, 10:26 AM","Bennington","FAU-1024 Gage Street","GAGE ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00631","Bennington PD.","2","0.2","None/Other","Day","Park Street","None","None","","VT0020100","Driveway","None","FAU-1024 Gage Street","Wet","U1024","42.8814556120735,-73.19276272535664"
"36857","","January 30, 2011, 8:24 PM","Bennington","TH-54 Gore Road","TOWN ROAD 0054","Injury","Single Vehicle Crash","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","11BN00637","Bennington PD.","6","999.99","None/Other","Night","Sunset Drive","Alcohol","None","","VT0020100","Not at a Junction","None","TH-54 Gore Road","Dry","T0054","42.86585509950272,-73.1670117486146"
"43294","","January 31, 2011, 2:08 PM","Bennington","140 Hospital Drive","Unknown","Property Damage Only","Right Turn and Thru, Broadside ^<--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00649","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","140 Hospital Drive","Dry","0000","42.87381292340658,-73.2089430340411"
"50360","","January 31, 2011, 2:52 PM","Bennington","VT-7A Town Line Road","VT-7A","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","11BN00650","Bennington PD.","1","2.96","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","VT-7A Town Line Road","Dry","0071","42.93184947988053,-73.21004873887497"
"37546","","February 1, 2011, 7:57 AM","Bennington","Grandview Street","GRANDVIEW ST","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","Street or Town Highways in FA Urban Area","11BN00659","Bennington PD.","5","999.99","None/Other","Day","Silver Street","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Grandview Street","Snow","0000","42.87512896001989,-73.19396484793559"
"32802","","February 1, 2011, 1:31 PM","Bennington","FAU-1034 Monument Avenue","MONUMENT ROAD","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00670","Bennington PD.","2","1.81","None/Other","Day","Redwood Drive","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1034 Monument Avenue","Snow","U1034","42.87613726023556,-73.21444073651624"
"50313","","February 3, 2011, 7:39 AM","Bennington","VT Route 7 A","VT-7A","Injury","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","11BN00705","Bennington PD.","1","2.38","None/Other","Day","Jug Handle Exit 2","None","None","","VT0020100","Off Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","VT Route 7 A","Snow","0071","42.92385825259739,-73.20974645700882"
"33900","","February 4, 2011, 3:50 PM","Bennington","US-7 North Street","US-7","Property Damage Only","Right Turn and Thru, Angle Broadside -->^--","Cloudy","State System (State Highways and Class I TH links)","11BN00747","Bennington PD.","1","3.02","None/Other","Day","Pleasant Street","None","None","","VT0020100","T - Intersection","None","US-7 North Street","Wet","0070","42.87912142053136,-73.19707741253514"
"27667","","February 4, 2011, 7:09 PM","Bennington","FAU-1052 Union Street","UNION ST.","Property Damage Only","Opp Direction Sideswipe","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00754","Bennington PD.","2","0.08","None/Other","Night","Berkshire Dance School","None","None","","VT0020100","Not at a Junction","None","FAU-1052 Union Street","Snow","U1052","42.877332668491846,-73.1957398377621"
"30029","","February 5, 2011, 5:27 PM","Bennington","Orchard Road","ORCHARD RD.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00768","Bennington PD.","2","0.71","None/Other","Day","Harwood Hill","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Orchard Road","Ice","U1037","42.90527326129579,-73.21783845068497"
"36533","","February 5, 2011, 5:30 PM","Bennington","US Route 7","US-7","Injury","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","11BN00769","Bennington PD.","1","999.99","None/Other","Day","Upper U-Turn","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","US Route 7","Snow","0070","42.865979693190866,-73.16725784181826"
"43221","","February 6, 2011, 12:47 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Same Direction Sideswipe","Cloudy","State System (State Highways and Class I TH links)","11BN00786","Bennington PD.","1","0.64","None/Other","Day","Emma Street","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Wet","0071","42.899643267276225,-73.210145328296"
"43219","","February 6, 2011, 3:20 PM","Bennington","FAU-1009 (560 North Branch Street)","BROOKLYN DR.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00788","Bennington PD.","2","0.56","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1009 (560 North Branch Street)","Wet","U1009","42.89087986481796,-73.18240085136206"
"29112","","February 7, 2011, 4:04 PM","Bennington","FAU-1006 Benmont Avenue","BENMONT AVE.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00821","Bennington PD.","2","0.37","None/Other","Day","Hex Design","None","None","","VT0020100","Not at a Junction","None","FAU-1006 Benmont Avenue","Wet","U1006","42.88610843594679,-73.20182457766933"
"30034","","February 8, 2011, 7:48 AM","Bennington","2813 West Road","VT-9","Injury","","Freezing Precipitation","State System (State Highways and Class I TH links)","11BN00830","Bennington PD.","1","0.63","None/Other","Day","Between Vishay Entrances","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","2813 West Road","Snow","0090","42.87630741821026,-73.26564237803139"
"28968","","February 8, 2011, 7:49 AM","Bennington","FAU-1018 Depot Street","DEPOT ST.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00831","Bennington PD.","2","0.36","None/Other","Day","County Street","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1018 Depot Street","Snow","U1018","42.88431015772944,-73.19853579068045"
"50248","","February 8, 2011, 10:34 AM","Bennington","Park Lawn Cemetery","Unknown","Property Damage Only","Rear-to-rear","Freezing Precipitation","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00837","Bennington PD.","9","999.99","None/Other","Day","End Of Road","None","None","","VT0020100","Other - Explain in Narrative","None","Park Lawn Cemetery","Snow","0000","42.86631329470058,-73.18995003986022"
"28453","","February 8, 2011, 1:51 PM","Bennington","FAU-1022 (316 Elm Street)","ELM ST.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00848","Bennington PD.","2","0.27","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1022 (316 Elm Street)","Snow","U1022","42.87779147676742,-73.20461893090668"
"47550","","February 8, 2011, 4:05 PM","Bennington","FAU-1006 Benmont Avenue","BENMONT AVE.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00851","Bennington PD.","2","0.27","None/Other","Day","Off The Wall","None","None","","VT0020100","Not at a Junction","None","FAU-1006 Benmont Avenue","Snow","U1006","42.88610843594679,-73.20182457766933"
"43191","","February 9, 2011, 7:14 AM","Bennington","US Route 7","US-7","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","11BN00866","Bennington PD.","1","3.7","None/Other","Day","Smokers Den","None","None","","VT0020100","Not at a Junction","None","US Route 7","Wet","0070","42.88771446446467,-73.20005825835099"
"37209","","February 9, 2011, 8:45 AM","Bennington","Scott Street","SCOTT ST","Property Damage Only","Rear End","Clear","Street or Town Highways in FA Urban Area","11BN00865","Bennington PD.","5","999.99","None/Other","Day","Park Street","None","None","","VT0020100","T - Intersection","","Scott Street","Wet","0000","42.880445832267135,-73.19302071747842"
"50227","","February 9, 2011, 2:04 PM","Bennington","209 Bradford Street","BRADFORD ST","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","11BN00874","Bennington PD.","5","999.99","None/Other","Day","Gage Street","None","None","","VT0020100","Not at a Junction","None","209 Bradford Street","Wet","0000","42.88227283696856,-73.184105380287"
"36194","","February 9, 2011, 3:49 PM","Bennington","425 Gore Road","TOWN ROAD 0054","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","11BN00878","Bennington PD.","6","999.99","None/Other","Day","Near Fire House","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","425 Gore Road","Ice","T0054","42.86843372094584,-73.16940146138535"
