"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"123736","","January 12, 2015, 11:27 AM","Bennington","Main Street","VT-9","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","15BN00188","Bennington PD.","1","4.27","None/Other","Day","Washington Avenue","None","None","","VT0020100","Four-way Intersection","None","Main Street","Slush","0090","42.87941605386163,-73.19914035567825"
"123654","","January 12, 2015, 12:23 PM","Bennington","Vermont Route 7 N/b","US-7","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00189","Bennington PD.","1","5.27","None/Other","Day","Rt 279 On Ramp","None","None","","VT0020100","Y - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Vermont Route 7 N/b","Snow","0070","42.90743572410793,-73.20764939833597"
"12790","","January 12, 2015, 12:48 PM","Bennington","Cyr Court","CYR CT","Injury","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","Street or Town Highways in FA Urban Area","15BN00191","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Driveway","None","Cyr Court","Snow","0000","42.87277914763753,-73.1759595347015"
"15678","","January 12, 2015, 3:25 PM","Bennington","Park Street","PARK ST","Property Damage Only","Left Turn and Thru, Head On ^v--","Rain","Street or Town Highways in FA Urban Area","15BN00196","Bennington PD.","5","999.99","None/Other","Day","Pratt Street","None","None","","VT0020100","Not at a Junction","None","Park Street","Snow","0000","42.88070598195264,-73.19317051506356"
"123760","","January 12, 2015, 6:55 PM","Bennington","406 South Street","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00199","Bennington PD.","1","2.72","None/Other","Night","Grandview Street","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","406 South Street","Slush","0070","42.87478780412418,-73.19732925415556"
"123756","","January 13, 2015, 1:58 PM","Bennington","US Route 7A","VT-7A","Injury","Left Turn and Thru, Angle Broadside -->v--","Cloudy","State System (State Highways and Class I TH links)","15BN00209","Bennington PD.","1","2.39","None/Other","Day","On Ramp To Route 7","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","US Route 7A","Slush","0071","42.92399172892538,-73.20967325283246"
"21699","","January 13, 2015, 4:26 PM","Bennington","305 South Street","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00212","Bennington PD.","9","999.99","None/Other","Day","Shell Gas Station","None","None","","VT0020100","Not at a Junction","None","305 South Street","Wet","0000","42.878136536615614,-73.19677702799828"
"123855","","January 14, 2015, 9:51 AM","Bennington","VT-9(US Route 9)","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN00220","Bennington PD.","1","3.44","None/Other","Day","Monument Avenue","None","None","","VT0020100","Not at a Junction","None","VT-9(US Route 9)","Dry","0090","42.88428382111163,-73.2133182084627"
"123985","","January 15, 2015, 3:57 PM","Bennington","VT-67A(100 Main Street)","VT-67A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN00241","Bennington PD.","1","3.34","None/Other","Day","67 A - North Bennington","None","None","","VT0020100","Not at a Junction","None","VT-67A(100 Main Street)","Dry","0671","42.93014464698794,-73.24250806174473"
"16656","","January 16, 2015, 11:31 AM","Bennington","107 Main Street","Unknown","Property Damage Only","Rear End","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00251","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","107 Main Street","Snow","0000","42.88199837975121,-73.20705374968732"
"123851","","January 16, 2015, 6:13 PM","Bennington","Kocher Drive","KOCHER DR.","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00256","Bennington PD.","2","0.11","None/Other","Night","KMart Plaza","None","None","","VT0020100","T - Intersection","None","Kocher Drive","Dry","U1050","42.8941427442885,-73.19793625755051"
"124124","","January 17, 2015, 11:24 AM","Bennington","North Bennington Road","VT-67A","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN00268","Bennington PD.","1","0.54","None/Other","Day","On Ramp To 279 W","None","None","","VT0020100","Not at a Junction","None","North Bennington Road","Dry","0671","42.90628295573376,-73.21914302479033"
"12698","","January 18, 2015, 12:47 PM","Bennington","TH-80 Settlers Road","TOWN ROAD 0080","Property Damage Only","Single Vehicle Crash","Rain","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00288","Bennington PD.","6","999.99","None/Other","Day","Spring Hill","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","TH-80 Settlers Road","Ice","T0080","42.92048829173817,-73.21322595305298"
"124324","","January 18, 2015, 12:53 PM","Bennington","US RT 7 NB","US-7","Property Damage Only","Left Turn and Thru, Head On ^v--","Rain","Ramp or Spur","15BN00289","Bennington PD.","7","0.29","None/Other","Day","VT RT 7A N/B Entrance Ramp","None","None","","VT0020100","On Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","US RT 7 NB","Slush","0070","42.92181070603824,-73.20556233592883"
"9976","","January 18, 2015, 2:18 PM","Bennington","TH-20 Orebed Road","TOWN ROAD 0020","Property Damage Only","Single Vehicle Crash","Rain","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00291","Bennington PD.","6","999.99","None/Other","Day","Emmons Road","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-20 Orebed Road","Ice","T0020","42.90127134734475,-73.2725496486881"
"124316","","January 18, 2015, 6:14 PM","Bennington","691 Rice Lane","RICE LN.","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00295","Bennington PD.","2","0.17","None/Other","Night","Mattison Road","None","None","","VT0020100","Y - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","691 Rice Lane","Ice","U1042","42.91428083807571,-73.22459948299479"
"16967","","January 18, 2015, 6:35 PM","Bennington","TH-52 Barney Road","TOWN ROAD 0052","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00296","Bennington PD.","6","999.99","None/Other","Night","Sharp Bend","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-52 Barney Road","Ice","T0052","42.88238582693336,-73.16026149426277"
"16390","","January 18, 2015, 9:36 PM","Bennington","TH-49(811 Middle Pownal Road)","TOWN ROAD 0049","Property Damage Only","Opp Direction Sideswipe","Freezing Precipitation","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00300","Bennington PD.","6","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-49(811 Middle Pownal Road)","Snow","T0049","42.85907219700488,-73.18603947347172"
"124483","","January 22, 2015, 3:02 PM","Bennington","US-7 North Street","US-7","Property Damage Only","Other - Explain in Narrative","Clear","State System (State Highways and Class I TH links)","15BN00362","Bennington PD.","1","3.29","None/Other","Day","Adams Street","None","None","","VT0020100","Not at a Junction","None","US-7 North Street","Wet","0070","42.88304911914146,-73.19692853473175"
"124437","","January 22, 2015, 3:48 PM","Bennington","209 County Street","COUNTY RD.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00369","Bennington PD.","2","0.23","None/Other","Day","North Street","None","None","","VT0020100","Parking Lot","None","209 County Street","Snow","U1012","42.88442793403009,-73.19760709992165"
"14049","","January 22, 2015, 5:04 PM","Bennington","254 Mountain View","MOUNT VIEW RD","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Street or Town Highways in FA Urban Area","15BN00370","Bennington PD.","5","999.99","None/Other","Day","North Branch Street","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","254 Mountain View","Ice","0000","42.891680561529974,-73.183988982786"
"125058","","January 24, 2015, 10:13 AM","Bennington","FAU-1006 (124 Benmont Avenue)","BENMONT AVE.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00402","Bennington PD.","2","0.13","None/Other","Day","River Street","None","Heavy Truck","","VT0020100","Driveway","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1006 (124 Benmont Avenue)","Snow","U1006","42.88250334299563,-73.20201183131981"
"124781","","January 25, 2015, 1:32 PM","Bennington","River Street","BENMONT AVE.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00424","Bennington PD.","2","0.1","None/Other","Day","Benmont Avenue- Brown's Computer Solutions","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","River Street","Wet","U1006","42.8820624980344,-73.20203567907271"
"11328","","January 26, 2015, 4:37 PM","Bennington","112 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00440","Bennington PD.","9","999.99","None/Other","Day","McDonald's Parking Lot","None","None","","VT0020100","Parking Lot","None","112 Northside Drive","Dry","0000","42.89531476290864,-73.20518571050643"
"124951","","January 26, 2015, 6:47 PM","Bennington","VT-9(713 Main Street)","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN00442","Bennington PD.","1","4.89","None/Other","Night","Safford Street","None","None","","VT0020100","T - Intersection","None","VT-9(713 Main Street)","Dry","0090","42.87864044209521,-73.18755321724034"
"124875","","January 26, 2015, 9:25 PM","Bennington","VT-7A(110 Northside Drive)","VT-7A","Property Damage Only","Other - Explain in Narrative","Cloudy","State System (State Highways and Class I TH links)","15BN00443","Bennington PD.","1","0.22","None/Other","Night","McDonald's /Shell Station","None","None","","VT0020100","Not at a Junction","None","VT-7A(110 Northside Drive)","Dry","0071","42.89558816736498,-73.20387669899247"
"125213","","January 27, 2015, 10:58 AM","Bennington","Matteson Road","RICE LN.","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00445","Bennington PD.","2","0.13","None/Other","Day","Vermont Route 67 A","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Matteson Road","Snow","U1042","42.91398638973807,-73.22524948337298"
"125189","","January 27, 2015, 4:39 PM","Bennington","County Street","COUNTY RD.","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00452","Bennington PD.","2","0.96","None/Other","Day","Bradford Street","None","None","","VT0020100","T - Intersection","None","County Street","Snow","U1012","42.88383373913146,-73.18400940656242"
"22395","","January 28, 2015, 4:22 PM","Bennington","503 South Street","Unknown","Property Damage Only","","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00474","Bennington PD.","9","999.99","None/Other","Day","Parking Lot Of Salvation Army","None","None","","VT0020100","Parking Lot","None","503 South Street","Wet","0000","42.87190708647786,-73.19679261678463"
"125226","","January 29, 2015, 8:00 AM","Bennington","226 Main Street","VT-9","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","15BN00485","Bennington PD.","1","4.04","None/Other","Day","Images From The Past","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","226 Main Street","Wet","0090","42.88093567388439,-73.20306889886608"
"125228","","January 29, 2015, 8:28 AM","Bennington","Rt 67","VT-67","Property Damage Only","Opp Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN00487","Bennington PD.","1","0.27","None/Other","Day","North Bennington - Bank Street","None","None","","VT0020100","Y - Intersection","None","Rt 67","Dry","0670","42.93176361448139,-73.24519804712966"
"14711","","January 30, 2015, 7:19 AM","Bennington","Mansion Drive","MANSION DR","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","Street or Town Highways in FA Urban Area","15BN00501","Bennington PD.","5","999.99","None/Other","Day","Southern Vermont College","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Mansion Drive","Snow","0000","42.87441044348193,-73.21563250120283"
"4892","","January 30, 2015, 3:24 PM","Bennington","North Branch Street","BROOKLYN DR.","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00516","Bennington PD.","2","0.48","None/Other","Day","471 North Branch  - Barber Residence","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","North Branch Street","Snow","U1009","42.89000132454841,-73.18098978795591"
"10400","","January 30, 2015, 4:02 PM","Bennington","505 Gore Road","TOWN ROAD 0054","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00518","Bennington PD.","6","999.99","None/Other","Day","Mailbox","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","505 Gore Road","Snow","T0054","42.867742687142055,-73.16903909395884"
"13610","","January 30, 2015, 4:36 PM","Bennington","TH-51 (1189 Morgan Street)","TOWN ROAD 0051","Property Damage Only","Other - Explain in Narrative","Freezing Precipitation","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00517","Bennington PD.","6","999.99","None/Other","Day","1189 Morgan Street","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-51 (1189 Morgan Street)","Snow","T0051","42.86340579904558,-73.18241633412869"
"21574","","January 31, 2015, 2:54 AM","Bennington","Forest View Drive","FORESTVIEW DR","Injury","Head On","Cloudy","Street or Town Highways in FA Urban Area","15BN00527","Bennington PD.","5","999.99","None/Other","Night","Coulter Street","Alcohol","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Forest View Drive","Ice","0000","42.87320307732364,-73.18790943683491"
"14900","","January 31, 2015, 4:13 PM","Bennington","8 Kocher Drive","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00532","Bennington PD.","9","999.99","None/Other","Day","CVS","None","None","","VT0020100","Parking Lot","None","8 Kocher Drive","Wet","0000","42.89535232837843,-73.20200285785158"
"22592","","February 1, 2015, 8:43 PM","Bennington","100 Northside Drive","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00549","Bennington PD.","9","999.99","None/Other","Night","Taco Bell Parking Lot","None","None","","VT0020100","Parking Lot","None","100 Northside Drive","Snow","0000","42.894156868842956,-73.203176883531"
"125852","","February 2, 2015, 6:52 AM","Bennington","VT RT 7","US-7","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00553","Bennington PD.","1","1.39","None/Other","Night","South Gate Motel","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT RT 7","Snow","0070","42.856911956616166,-73.20248716812576"
"15694","","February 2, 2015, 1:20 PM","Bennington","TH-25 Vail Road","TOWN ROAD 0025","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00557","Bennington PD.","6","999.99","None/Other","Day","Westwood Drive - Airport Road","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-25 Vail Road","Snow","T0025","42.89797563960414,-73.25105719931186"
"125886","","February 2, 2015, 2:18 PM","Bennington","US-7(604 U.S. Route 7)","US-7","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00559","Bennington PD.","1","1.55","None/Other","Day","Apple Barn","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","US-7(604 U.S. Route 7)","Snow","0070","42.858955537745956,-73.20100265233195"
"15122","","February 5, 2015, 1:02 PM","Bennington","111 County Street","COUNTY ST","Property Damage Only","Rear-to-rear","Clear","Private Property (Driveways)","15BN00622","Bennington PD.","8","999.99","None/Other","Day","","None","None","","VT0020100","Driveway","None","111 County Street","Snow","0000","42.884589089002375,-73.20150132252749"
"14367","","February 6, 2015, 10:32 AM","Bennington","323 South Street","Unknown","Property Damage Only","Rear End","Cloudy","Private Property (Driveways)","15BN00632","Bennington PD.","8","999.99","None/Other","Day","Brookside Apartments","None","Heavy Truck","","VT0020100","Driveway","None","323 South Street","Wet","0000","42.878136536615614,-73.19677702799828"
"126477","","February 6, 2015, 11:56 AM","Bennington","VT-7a(107 Northside Drive)","VT-7A","Property Damage Only","Left Turn and Thru, Head On ^v--","Cloudy","State System (State Highways and Class I TH links)","15BN00633","Bennington PD.","1","0.22","None/Other","Day","Cumberland Farms","None","None","","VT0020100","Driveway","None","VT-7a(107 Northside Drive)","Wet","0071","42.89558816736498,-73.20387669899247"
"20658","","February 6, 2015, 5:35 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00645","Bennington PD.","9","999.99","None/Other","Day","Price Chopper","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Wet","0000","42.898414458331985,-73.21196747299943"
"126162","","February 6, 2015, 6:28 PM","Bennington","VT-9 (3607 VT RTE 9)","VT-9","","","Unknown","State System (State Highways and Class I TH links)","15C300389","VSP - C3 Shaftsbury","1","999.99","","Night","","","","3607 VT RTE 9  BENNINGTON VT 05201","VTVSP0900","","","VT-9 (3607 VT RTE 9)","","0090","42.87771329962734,-73.10478746822194"
"126366","","February 7, 2015, 2:45 AM","Bennington","US Route 7S","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","15BN00655","Bennington PD.","1","0.99","None/Other","Night","Carpenter HIll Road","Alcohol","None","","VT0020100","Not at a Junction","None","US Route 7S","Dry","0070","42.85139624540219,-73.20359685695843"
"126495","","February 7, 2015, 9:16 PM","Bennington","55 Main Street","VT-9","Injury","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00665","Bennington PD.","1","3.48","None/Other","Night","Monument Avenue","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","55 Main Street","Snow","0090","42.88451914413428,-73.2125941648557"
"127025","","February 8, 2015, 10:55 AM","Bennington","North Street","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","15BN00673","Bennington PD.","1","3.04","None/Other","Day","Town Parking Lot","None","None","","VT0020100","Driveway","Road Surface Condition(wet, icy, snow, slush, etc)","North Street","Snow","0070","42.87941206287055,-73.19705449984325"
